node,nodeType,law
law:S.L.363.41,law,S.L. 363.41
reg:S.L.595.14/8A,unknown,
reg:S.L.595.14/6,unknown,S.L. 595.14
reg:S.L.595.14/8,unknown,S.L. 595.14
reg:S.L.595.15/2,unknown,S.L. 595.15
reg:S.L.595.15/4,unknown,
reg:S.L.595.15/30,unknown,
reg:S.L.595.15/5,unknown,S.L. 595.15
reg:S.L.595.15/31,unknown,
reg:S.L.595.15/6,unknown,S.L. 595.15
reg:S.L.595.15/III,unknown,
reg:S.L.595.15/9,unknown,S.L. 595.15
reg:S.L.595.15/23,unknown,S.L. 595.15
reg:S.L.595.15/22,unknown,
reg:S.L.595.15/29,unknown,S.L. 595.15
reg:S.L.595.15/33,unknown,S.L. 595.15
reg:S.L.595.15/34,unknown,S.L. 595.15
reg:S.L.595.15/35,unknown,S.L. 595.15
reg:S.L.595.15/36,unknown,S.L. 595.15
reg:S.L.595.15/37,unknown,S.L. 595.15
reg:S.L.595.15/38,unknown,S.L. 595.15
reg:S.L.595.17/2,unknown,S.L. 595.17
law:S.L.595.11,law,S.L. 595.11
law:Regulation(EU)No.1215/2012,law,Regulation (EU) No. 1215/2012
reg:S.L.595.17/3,unknown,S.L. 595.17
reg:S.L.595.17/the Schedule,unknown,
reg:S.L.595.18/2,unknown,S.L. 595.18
reg:S.L.595.18/7,unknown,
reg:S.L.595.18/3,unknown,S.L. 595.18
reg:S.L.595.18/33,unknown,
reg:S.L.595.18/this Order,unknown,
reg:S.L.595.18/4A,unknown,S.L. 595.18
reg:S.L.595.18/5,unknown,S.L. 595.18
reg:S.L.595.18/6,unknown,S.L. 595.18
reg:S.L.595.18/8,unknown,S.L. 595.18
reg:S.L.595.18/10,unknown,S.L. 595.18
reg:S.L.595.18/11,unknown,S.L. 595.18
reg:S.L.595.19/2,unknown,S.L. 595.19
reg:S.L.595.19/8,unknown,
reg:S.L.595.19/5,unknown,S.L. 595.19
art:Cap.595/39,article,Cap. 595
reg:S.L.595.19/6,unknown,S.L. 595.19
reg:S.L.595.19/7,unknown,S.L. 595.19
reg:S.L.595.19/9,unknown,S.L. 595.19
reg:S.L.595.19/10,unknown,S.L. 595.19
reg:S.L.595.19/11,unknown,S.L. 595.19
reg:S.L.595.22/2,unknown,S.L. 595.22
reg:S.L.595.22/the Schedule,unknown,
reg:S.L.595.22/8,unknown,S.L. 595.22
reg:S.L.595.22/33,unknown,
reg:S.L.595.22/10,unknown,S.L. 595.22
reg:S.L.595.23/5,unknown,S.L. 595.23
reg:S.L.595.23/7,unknown,S.L. 595.23
reg:S.L.595.23/6,unknown,
reg:S.L.595.24/2,unknown,S.L. 595.24
law:S.L.327.510,law,S.L. 327.510
reg:S.L.595.24/4,unknown,S.L. 595.24
reg:S.L.595.24/5,unknown,S.L. 595.24
reg:S.L.595.27/2,unknown,S.L. 595.27
reg:S.L.595.27/4,unknown,S.L. 595.27
reg:S.L.595.28/2,unknown,S.L. 595.28
reg:S.L.595.28/9,unknown,
reg:S.L.595.28/8,unknown,S.L. 595.28
reg:S.L.595.29/2,unknown,S.L. 595.29
reg:S.L.595.29/3,unknown,
reg:S.L.595.29/4,unknown,
reg:S.L.595.29/6,unknown,
reg:S.L.595.29/7,unknown,
reg:S.L.595.29/9,unknown,
reg:S.L.595.30/2,unknown,S.L. 595.30
reg:S.L.595.30/3,unknown,
reg:S.L.595.30/6,unknown,S.L. 595.30
reg:S.L.595.30/8,unknown,S.L. 595.30
reg:S.L.595.30/9,unknown,S.L. 595.30
reg:S.L.595.30/11,unknown,S.L. 595.30
reg:S.L.595.30/12,unknown,
reg:S.L.595.30/7,unknown,
reg:S.L.595.31/2,unknown,S.L. 595.31
reg:S.L.595.31/6,unknown,
reg:S.L.595.31/11,unknown,
reg:S.L.595.31/3,unknown,S.L. 595.31
reg:S.L.595.31/4,unknown,S.L. 595.31
art:Cap.296/29,article,Cap. 296
reg:S.L.595.31/5,unknown,S.L. 595.31
art:Cap.296/30,article,Cap. 296
reg:S.L.595.31/8,unknown,S.L. 595.31
reg:S.L.595.31/9,unknown,S.L. 595.31
reg:S.L.595.31/10,unknown,S.L. 595.31
reg:S.L.595.32/2,unknown,S.L. 595.32
reg:S.L.595.32/3,unknown,
reg:S.L.595.32/4,unknown,
reg:S.L.595.32/8,unknown,S.L. 595.32
reg:S.L.595.32/10,unknown,S.L. 595.32
reg:S.L.595.32/11,unknown,S.L. 595.32
reg:S.L.595.32/12,unknown,S.L. 595.32
reg:S.L.595.32/14,unknown,S.L. 595.32
reg:S.L.595.34/2,unknown,S.L. 595.34
reg:S.L.595.34/9,unknown,
reg:S.L.595.34/8,unknown,S.L. 595.34
reg:S.L.595.36/2,unknown,S.L. 595.36
reg:S.L.595.36/4,unknown,
reg:S.L.595.36/6,unknown,S.L. 595.36
reg:S.L.595.36/8,unknown,S.L. 595.36
reg:S.L.595.36/9,unknown,S.L. 595.36
reg:S.L.595.36/10,unknown,S.L. 595.36
reg:S.L.595.37/2,unknown,S.L. 595.37
reg:S.L.595.37/6,unknown,
reg:S.L.595.37/10,unknown,
reg:S.L.595.37/3,unknown,S.L. 595.37
reg:S.L.595.37/4,unknown,
reg:S.L.595.37/5,unknown,S.L. 595.37
reg:S.L.595.37/9,unknown,S.L. 595.37
reg:S.L.595.38/2,unknown,S.L. 595.38
reg:S.L.595.38/3,unknown,S.L. 595.38
reg:S.L.595.38/4,unknown,S.L. 595.38
reg:S.L.595.38/7,unknown,S.L. 595.38
reg:S.L.595.38/26,unknown,
reg:S.L.595.38/29,unknown,
reg:S.L.595.38/28,unknown,
reg:S.L.595.38/10,unknown,S.L. 595.38
law:S.L.188.06.,law,S.L. 188.06.
law:S.L.595.12.,law,S.L. 595.12.
reg:S.L.595.38/11,unknown,S.L. 595.38
reg:S.L.595.38/33,unknown,
reg:S.L.595.38/12,unknown,S.L. 595.38
reg:S.L.595.38/Schedule,unknown,
reg:S.L.595.38/15,unknown,S.L. 595.38
reg:S.L.595.38/40,unknown,
reg:S.L.595.38/18,unknown,S.L. 595.38
reg:S.L.595.39/4,unknown,S.L. 595.39
reg:S.L.595.39/6,unknown,S.L. 595.39
reg:S.L.595.40/2,unknown,S.L. 595.40
reg:S.L.595.40/6,unknown,
law:S.L.217.26,law,S.L. 217.26
reg:S.L.595.40/7,unknown,S.L. 595.40
reg:S.L.595.40/10,unknown,S.L. 595.40
reg:S.L.595.40/11,unknown,S.L. 595.40
reg:S.L.595.40/12,unknown,S.L. 595.40
reg:S.L.595.40/33,unknown,
reg:S.L.595.40/14,unknown,S.L. 595.40
reg:S.L.595.40/15,unknown,S.L. 595.40
reg:S.L.595.40/16,unknown,S.L. 595.40
reg:S.L.595.40/17,unknown,S.L. 595.40
reg:S.L.595.41/2,unknown,S.L. 595.41
reg:S.L.595.41/9,unknown,
reg:S.L.595.41/8,unknown,S.L. 595.41
reg:S.L.595.41/33,unknown,
reg:S.L.595.42/2,unknown,S.L. 595.42
reg:S.L.595.42/3,unknown,
reg:S.L.595.42/4,unknown,
reg:S.L.595.42/6,unknown,
art:ArtsCouncilMaltaAct/2,article,Arts Council Malta Act
reg:S.L.595.42/5,unknown,
reg:S.L.595.42/7,unknown,S.L. 595.42
reg:S.L.595.42/8,unknown,S.L. 595.42
law:anylawrelatingtopensionsforservicewiththeGovernment,law,any law relating to pensions for service with the Government
law:anylawrelatingtogovernmentservicepensions,law,any law relating to government service pensions
reg:S.L.595.42/9,unknown,S.L. 595.42
art:PublicFinanceManagementAct/31,article,Public Finance Management Act
reg:S.L.595.42/this order,unknown,
reg:S.L.595.43/1,unknown,S.L. 595.43
art:Cap.595/9,article,Cap. 595
reg:S.L.595.43/2,unknown,S.L. 595.43
reg:S.L.595.43/5,unknown,
reg:S.L.595.44/2,unknown,S.L. 595.44
reg:S.L.595.44/3,unknown,
reg:S.L.595.44/7,unknown,
reg:S.L.595.44/4,unknown,
reg:S.L.595.44/10,unknown,S.L. 595.44
reg:S.L.595.45/2,unknown,S.L. 595.45
reg:S.L.595.45/3,unknown,
reg:S.L.595.45/5,unknown,
reg:S.L.595.45/4,unknown,
art:Cap.217/39,article,Cap. 217
reg:S.L.595.45/6,unknown,S.L. 595.45
reg:S.L.595.45/8,unknown,S.L. 595.45
reg:S.L.595.45/9,unknown,S.L. 595.45
art:Cap.452(EmploymentandIndustrialRelationsAct)/38,article,Cap. 452 (Employment and Industrial Relations Act)
reg:S.L.595.45/10,unknown,S.L. 595.45
reg:S.L.595.46/2,unknown,S.L. 595.46
reg:S.L.595.46/3,unknown,
reg:S.L.595.46/4,unknown,
reg:S.L.595.46/6,unknown,
law:ArtsCouncilMaltaAct,law,Arts Council Malta Act
art:theConstitutionofMalta/79,article,the Constitution of Malta
art:theConstitutionofMalta/88,article,the Constitution of Malta
reg:S.L.595.46/5,unknown,
reg:S.L.595.46/10,unknown,S.L. 595.46
art:PublicFinanceManagementAct(Cap.601)/31,article,Public Finance Management Act (Cap. 601)
reg:S.L.595.47/2,unknown,S.L. 595.47
reg:S.L.595.47/3,unknown,
reg:S.L.595.47/6,unknown,
reg:S.L.595.47/5,unknown,S.L. 595.47
reg:S.L.595.47/7,unknown,S.L. 595.47
reg:S.L.595.48/2,unknown,S.L. 595.48
reg:S.L.595.48/6,unknown,
art:Cap.595/595,article,Cap. 595
reg:S.L.595.48/7,unknown,S.L. 595.48
reg:S.L.595.49/2,unknown,S.L. 595.49
reg:S.L.595.49/12,unknown,
reg:S.L.595.49/3,unknown,
reg:S.L.595.49/9,unknown,
reg:S.L.595.49/7,unknown,
reg:S.L.595.49/4,unknown,S.L. 595.49
reg:S.L.595.49/5,unknown,S.L. 595.49
reg:S.L.595.49/10,unknown,S.L. 595.49
reg:S.L.595.49/11,unknown,
reg:S.L.595.49/14,unknown,S.L. 595.49
reg:S.L.595.49/15,unknown,S.L. 595.49
reg:S.L.595.49/18,unknown,S.L. 595.49
reg:S.L.595.49/13,unknown,
reg:S.L.595.49/20,unknown,S.L. 595.49
reg:S.L.595.49/21,unknown,S.L. 595.49
reg:S.L.595.49/22,unknown,
reg:S.L.595.49/25,unknown,S.L. 595.49
reg:S.L.595.49/27,unknown,S.L. 595.49
reg:S.L.595.49/6,unknown,
reg:S.L.595.50/2,unknown,S.L. 595.50
reg:S.L.595.50/3,unknown,
law:S.L.595.43,law,S.L. 595.43
reg:S.L.595.50/11,unknown,S.L. 595.50
reg:S.L.597.04/1,unknown,S.L. 597.04
law:S.L.597.01,law,S.L. 597.01
law:S.L.597.02,law,S.L. 597.02
law:S.L.597.03,law,S.L. 597.03
reg:S.L.597.04/2,unknown,S.L. 597.04
reg:S.L.597.04/3,unknown,S.L. 597.04
reg:S.L.597.04/4,unknown,S.L. 597.04
reg:S.L.597.04/6,unknown,
reg:S.L.597.04/5,unknown,S.L. 597.04
reg:S.L.597.04/7,unknown,S.L. 597.04
reg:S.L.597.04/10,unknown,S.L. 597.04
reg:S.L.597.04/11,unknown,S.L. 597.04
reg:S.L.597.04/12,unknown,S.L. 597.04
reg:S.L.597.04/13,unknown,S.L. 597.04
reg:S.L.597.04/16,unknown,S.L. 597.04
reg:S.L.597.04/17,unknown,S.L. 597.04
reg:S.L.597.04/19,unknown,S.L. 597.04
reg:S.L.597.04/21,unknown,S.L. 597.04
reg:S.L.597.04/29,unknown,S.L. 597.04
reg:S.L.597.04/30,unknown,S.L. 597.04
reg:S.L.597.04/32,unknown,S.L. 597.04
reg:S.L.597.04/35,unknown,S.L. 597.04
art:theAct/50,article,the Act
reg:S.L.597.04/37,unknown,S.L. 597.04
reg:S.L.597.04/38,unknown,S.L. 597.04
reg:S.L.597.04/40,unknown,
reg:S.L.597.04/41,unknown,
reg:S.L.597.04/39,unknown,S.L. 597.04
reg:S.L.597.04/9,unknown,
reg:S.L.597.04/rule 9,unknown,
reg:S.L.597.04/43,unknown,S.L. 597.04
law:theProtocol,law,the Protocol
law:theRegulationsundertheProtocol,law,the Regulations under the Protocol
reg:S.L.597.04/45,unknown,S.L. 597.04
reg:S.L.597.04/46,unknown,S.L. 597.04
law:theProtocolandtheRegulationsundertheProtocol,law,the Protocol and the Regulations under the Protocol
reg:S.L.597.04/48,unknown,S.L. 597.04
reg:S.L.597.04/50,unknown,S.L. 597.04
reg:S.L.597.04/Rules 11 to 13,unknown,
reg:S.L.597.04/51,unknown,S.L. 597.04
reg:S.L.597.04/Rule 9(4)(xiii),unknown,
reg:S.L.597.04/52,unknown,S.L. 597.04
reg:S.L.597.04/Rule 22,unknown,
reg:S.L.597.04/54,unknown,S.L. 597.04
reg:S.L.597.04/56,unknown,
reg:S.L.597.04/55,unknown,S.L. 597.04
reg:S.L.597.04/57,unknown,S.L. 597.04
reg:S.L.597.04/36,unknown,
reg:S.L.597.04/58,unknown,S.L. 597.04
reg:S.L.597.04/59,unknown,
art:RegulationsundertheProtocol/16,article,Regulations under the Protocol
reg:S.L.597.04/60,unknown,S.L. 597.04
reg:S.L.597.04/61,unknown,S.L. 597.04
reg:S.L.597.04/62,unknown,S.L. 597.04
reg:S.L.597.04/63,unknown,S.L. 597.04
reg:S.L.597.04/64,unknown,
reg:S.L.597.04/65,unknown,
reg:S.L.597.04/66,unknown,S.L. 597.04
reg:S.L.597.04/67,unknown,S.L. 597.04
reg:S.L.597.04/69,unknown,S.L. 597.04
reg:S.L.597.04/70,unknown,
reg:S.L.597.04/71,unknown,
reg:S.L.597.04/73,unknown,S.L. 597.04
law:RegulationEU2017/1001,law,Regulation EU 2017/1001
reg:S.L.597.04/74,unknown,S.L. 597.04
reg:S.L.597.04/Schedule of Fees,unknown,
reg:S.L.597.04/75,unknown,S.L. 597.04
reg:S.L.597.04/76,unknown,S.L. 597.04
reg:S.L.597.04/77,unknown,S.L. 597.04
art:theAct/106,article,the Act
art:EuropeanUnionTrademarkRegulation/120,article,European Union Trademark Regulation
art:theAct/105,article,the Act
reg:S.L.597.04/78,unknown,S.L. 597.04
reg:S.L.597.04/79,unknown,S.L. 597.04
art:EuropeanUnionTrademarkRegulation/123,article,European Union Trademark Regulation
reg:S.L.597.04/80,unknown,S.L. 597.04
art:EuropeanUnionTrademarkRegulation/139,article,European Union Trademark Regulation
reg:S.L.597.04/83,unknown,S.L. 597.04
reg:S.L.597.04/84,unknown,S.L. 597.04
reg:S.L.597.04/85,unknown,S.L. 597.04
reg:S.L.597.04/88,unknown,S.L. 597.04
reg:S.L.597.04/86,unknown,
reg:S.L.597.04/87,unknown,
reg:S.L.597.04/89,unknown,S.L. 597.04
reg:S.L.597.04/90,unknown,S.L. 597.04
reg:S.L.597.04/22,unknown,
reg:S.L.597.04/23,unknown,S.L. 597.04
reg:S.L.597.04/47,unknown,
reg:S.L.597.04/24,unknown,S.L. 597.04
reg:S.L.597.04/53,unknown,
reg:S.L.597.04/25,unknown,S.L. 597.04
reg:S.L.597.04/26,unknown,S.L. 597.04
reg:S.L.597.04/27,unknown,S.L. 597.04
reg:S.L.601.01/2,unknown,S.L. 601.01
reg:S.L.601.01/7,unknown,S.L. 601.01
reg:S.L.601.01/8,unknown,S.L. 601.01
reg:S.L.601.01/38,unknown,S.L. 601.01
reg:S.L.601.01/46,unknown,
reg:S.L.601.01/47,unknown,S.L. 601.01
reg:S.L.601.01/49,unknown,S.L. 601.01
reg:S.L.601.01/15,unknown,
reg:S.L.601.01/50,unknown,S.L. 601.01
reg:S.L.601.01/27,unknown,
reg:S.L.601.01/54,unknown,S.L. 601.01
reg:S.L.601.01/55,unknown,S.L. 601.01
reg:S.L.601.01/62,unknown,S.L. 601.01
reg:S.L.601.01/61,unknown,
reg:S.L.601.01/80,unknown,S.L. 601.01
reg:S.L.601.01/87,unknown,S.L. 601.01
reg:S.L.601.01/85,unknown,
reg:S.L.601.01/106,unknown,S.L. 601.01
reg:S.L.601.01/102,unknown,
reg:S.L.601.01/108,unknown,S.L. 601.01
reg:S.L.601.03/2,unknown,S.L. 601.03
reg:S.L.601.03/6,unknown,
law:Regulation(EU)1025/2012,law,Regulation (EU) 1025/2012
law:Regulation(EC)No.2195/2002,law,Regulation (EC) No. 2195/2002
reg:S.L.601.03/9,unknown,
reg:S.L.601.03/Part I,unknown,
reg:S.L.601.03/Schedule 15,unknown,
reg:S.L.601.03/Schedule 16,unknown,
reg:S.L.601.03/4,unknown,S.L. 601.03
reg:S.L.601.03/15,unknown,
reg:S.L.601.03/7,unknown,S.L. 601.03
reg:S.L.601.03/8,unknown,
reg:S.L.601.03/10,unknown,
reg:S.L.601.03/11,unknown,
reg:S.L.601.03/12,unknown,
reg:S.L.601.03/13,unknown,
reg:S.L.601.03/14,unknown,
reg:S.L.601.03/18,unknown,
art:Directive2014/25/EU/21,article,Directive 2014/25/EU
art:CouncilDirective77/249/EECof22March1977/1,article,Council Directive 77/249/EEC of 22 March 1977
art:Directive77/249/EECof22March1977/1,article,Directive 77/249/EEC of 22 March 1977
reg:S.L.601.03/111,unknown,
reg:S.L.601.03/Schedule 3,unknown,
reg:S.L.601.03/53,unknown,
reg:S.L.601.03/54,unknown,
reg:S.L.601.03/55,unknown,
reg:S.L.601.03/246,unknown,
reg:S.L.601.03/Schedule 2,unknown,
law:EUDirective2014/24,law,EU Directive 2014/24
reg:S.L.601.03/276,unknown,
reg:S.L.601.03/16,unknown,S.L. 601.03
reg:S.L.601.03/79,unknown,
reg:S.L.601.03/17,unknown,S.L. 601.03
reg:S.L.601.03/113,unknown,
reg:S.L.601.03/241,unknown,
reg:S.L.601.03/19,unknown,S.L. 601.03
reg:S.L.601.03/20,unknown,S.L. 601.03
reg:S.L.601.03/21,unknown,S.L. 601.03
reg:S.L.601.03/Schedule 4,unknown,
reg:S.L.601.03/22,unknown,S.L. 601.03
reg:S.L.601.03/170,unknown,
reg:S.L.601.03/23,unknown,S.L. 601.03
reg:S.L.601.03/173,unknown,
reg:S.L.601.03/48,unknown,
reg:S.L.601.03/24,unknown,S.L. 601.03
law:Directive2014/24/EUoftheEuropeanParliamentandoftheCouncilof26February2014onpublicprocurement,law,Directive 2014/24/EU of the European Parliament and of the Council of 26 February 2014 on public procurement
reg:S.L.601.03/25,unknown,S.L. 601.03
reg:S.L.601.03/26,unknown,S.L. 601.03
reg:S.L.601.03/162,unknown,
reg:S.L.601.03/27,unknown,
reg:S.L.601.03/28,unknown,
reg:S.L.601.03/29,unknown,
reg:S.L.601.03/30,unknown,
reg:S.L.601.03/31,unknown,
reg:S.L.601.03/32,unknown,
reg:S.L.601.03/5,unknown,
reg:S.L.601.03/Schedule 5,unknown,
reg:S.L.601.03/34,unknown,S.L. 601.03
reg:S.L.601.03/38,unknown,S.L. 601.03
reg:S.L.601.03/116,unknown,
reg:S.L.601.03/122,unknown,
reg:S.L.601.03/39,unknown,S.L. 601.03
"reg:S.L.601.03/Annexes 1, 2, 4 and 5",unknown,
law:GPA,law,GPA
reg:S.L.601.03/41,unknown,S.L. 601.03
reg:S.L.601.03/Schedule 9 part B section I,unknown,
"reg:S.L.601.03/Schedule 11, paragraph 2(b)",unknown,
reg:S.L.601.03/Schedule 11,unknown,
reg:S.L.601.03/Schedule 9 part A,unknown,
reg:S.L.601.03/42,unknown,S.L. 601.03
reg:S.L.601.03/150,unknown,
reg:S.L.601.03/Schedule 9 part C,unknown,
reg:S.L.601.03/44,unknown,
reg:S.L.601.03/43,unknown,S.L. 601.03
reg:S.L.601.03/Schedule 9 part D,unknown,
reg:S.L.601.03/167,unknown,
reg:S.L.601.03/168,unknown,
reg:S.L.601.03/169,unknown,
reg:S.L.601.03/171,unknown,
reg:S.L.601.03/172,unknown,
reg:S.L.601.03/Schedule 9,unknown,
reg:S.L.601.03/Schedule 10,unknown,
reg:S.L.601.03/45,unknown,S.L. 601.03
reg:S.L.601.03/46,unknown,S.L. 601.03
reg:S.L.601.03/154,unknown,
reg:S.L.601.03/Schedule 9 parts E and F,unknown,
reg:S.L.601.03/Schedule 8,unknown,
art:Decision2011/130/EU/1,article,Decision 2011/130/EU
reg:S.L.601.03/49,unknown,S.L. 601.03
reg:S.L.601.03/125,unknown,
reg:S.L.601.03/40,unknown,
reg:S.L.601.03/50,unknown,S.L. 601.03
reg:S.L.601.03/Schedule 12,unknown,
reg:S.L.601.03/51,unknown,S.L. 601.03
reg:S.L.601.03/52,unknown,S.L. 601.03
reg:S.L.601.03/121,unknown,
reg:S.L.601.03/142,unknown,
reg:S.L.601.03/132,unknown,
reg:S.L.601.03/232,unknown,
reg:S.L.601.03/58,unknown,S.L. 601.03
reg:S.L.601.03/217,unknown,
reg:S.L.601.03/59,unknown,S.L. 601.03
reg:S.L.601.03/47,unknown,
reg:S.L.601.03/60,unknown,S.L. 601.03
reg:S.L.601.03/191,unknown,
reg:S.L.601.03/226,unknown,
reg:S.L.601.03/61,unknown,S.L. 601.03
reg:S.L.601.03/239,unknown,
reg:S.L.601.03/240,unknown,
reg:S.L.601.03/230,unknown,
reg:S.L.601.03/231,unknown,
reg:S.L.601.03/233,unknown,
reg:S.L.601.03/VI,unknown,
reg:S.L.601.03/243,unknown,
reg:S.L.601.03/225,unknown,
reg:S.L.601.03/33,unknown,
reg:S.L.601.03/37,unknown,
reg:S.L.601.03/237,unknown,
reg:S.L.601.03/62,unknown,S.L. 601.03
reg:S.L.601.03/235,unknown,
reg:S.L.601.03/69,unknown,S.L. 601.03
reg:S.L.601.03/78,unknown,
reg:S.L.601.03/73,unknown,S.L. 601.03
reg:S.L.601.03/76,unknown,S.L. 601.03
reg:S.L.601.03/64,unknown,
reg:S.L.601.03/65,unknown,
reg:S.L.601.03/66,unknown,
reg:S.L.601.03/67,unknown,
reg:S.L.601.03/68,unknown,
reg:S.L.601.03/70,unknown,
reg:S.L.601.03/71,unknown,
reg:S.L.601.03/72,unknown,
law:LegalNotice56of2021,law,Legal Notice 56 of 2021
reg:S.L.601.03/81,unknown,S.L. 601.03
reg:S.L.601.03/84,unknown,S.L. 601.03
reg:S.L.601.03/93,unknown,S.L. 601.03
reg:S.L.601.03/97,unknown,S.L. 601.03
reg:S.L.601.03/82,unknown,
reg:S.L.601.03/83,unknown,
reg:S.L.601.03/85,unknown,
reg:S.L.601.03/86,unknown,
reg:S.L.601.03/88,unknown,
reg:S.L.601.03/89,unknown,
reg:S.L.601.03/90,unknown,
reg:S.L.601.03/91,unknown,
reg:S.L.601.03/92,unknown,
reg:S.L.601.03/100,unknown,S.L. 601.03
reg:S.L.601.03/Schedule 1,unknown,
reg:S.L.601.03/101,unknown,S.L. 601.03
reg:S.L.601.03/103,unknown,S.L. 601.03
reg:S.L.601.03/104,unknown,S.L. 601.03
reg:S.L.601.03/Part VI,unknown,
reg:S.L.601.03/105,unknown,S.L. 601.03
reg:S.L.601.03/117,unknown,S.L. 601.03
reg:S.L.601.03/234,unknown,
reg:S.L.601.03/118,unknown,S.L. 601.03
"reg:S.L.601.03/Schedule 9, parts B or C",unknown,
reg:S.L.601.03/119,unknown,S.L. 601.03
reg:S.L.601.03/120,unknown,S.L. 601.03
reg:S.L.601.03/section I of part B of Schedule 9,unknown,
reg:S.L.601.03/123,unknown,S.L. 601.03
reg:S.L.601.03/218,unknown,
reg:S.L.601.03/219,unknown,
reg:S.L.601.03/220,unknown,
reg:S.L.601.03/221,unknown,
reg:S.L.601.03/222,unknown,
reg:S.L.601.03/223,unknown,
reg:S.L.601.03/224,unknown,
reg:S.L.601.03/227,unknown,
reg:S.L.601.03/228,unknown,
reg:S.L.601.03/229,unknown,
reg:S.L.601.03/Schedule 9 parts B and C,unknown,
reg:S.L.601.03/126,unknown,S.L. 601.03
reg:S.L.601.03/127,unknown,S.L. 601.03
reg:S.L.601.03/238,unknown,
reg:S.L.601.03/136,unknown,S.L. 601.03
reg:S.L.601.03/138,unknown,S.L. 601.03
reg:S.L.601.03/140,unknown,S.L. 601.03
reg:S.L.601.03/143,unknown,S.L. 601.03
reg:S.L.601.03/145,unknown,S.L. 601.03
reg:S.L.601.03/148,unknown,S.L. 601.03
reg:S.L.601.03/151,unknown,S.L. 601.03
reg:S.L.601.03/152,unknown,S.L. 601.03
reg:S.L.601.03/153,unknown,S.L. 601.03
reg:S.L.601.03/156,unknown,S.L. 601.03
reg:S.L.601.03/157,unknown,S.L. 601.03
reg:S.L.601.03/158,unknown,S.L. 601.03
reg:S.L.601.03/3,unknown,
reg:S.L.601.03/57,unknown,
reg:S.L.601.03/161,unknown,
reg:S.L.601.03/Part IX,unknown,
reg:S.L.601.03/Schedule 14,unknown,
reg:S.L.601.03/163,unknown,S.L. 601.03
"reg:S.L.601.03/Schedule 9, Part H",unknown,
"reg:S.L.601.03/Schedule 9, Part I",unknown,
"reg:S.L.601.03/Schedule 9, Part J",unknown,
reg:S.L.601.03/164,unknown,S.L. 601.03
reg:S.L.601.03/165,unknown,S.L. 601.03
reg:S.L.601.03/174,unknown,S.L. 601.03
reg:S.L.601.03/175,unknown,S.L. 601.03
reg:S.L.601.03/176,unknown,S.L. 601.03
reg:S.L.601.03/177,unknown,S.L. 601.03
reg:S.L.601.03/178,unknown,S.L. 601.03
reg:S.L.601.03/179,unknown,S.L. 601.03
reg:S.L.601.03/183,unknown,S.L. 601.03
reg:S.L.601.03/185,unknown,S.L. 601.03
reg:S.L.601.03/187,unknown,S.L. 601.03
reg:S.L.601.03/188,unknown,S.L. 601.03
reg:S.L.601.03/190,unknown,S.L. 601.03
reg:S.L.601.03/192,unknown,S.L. 601.03
art:CouncilFrameworkDecision2008/841/JHA/2,article,Council Framework Decision 2008/841/ JHA
reg:S.L.601.03/195,unknown,
art:ConventiononthefightagainstcorruptioninvolvingofficialsoftheEuropeanCommunitiesorofficialsofMemberStatesoftheEuropeanUnion/3,article,Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union
art:CouncilFrameworkDecision2003/568/JHA/2,article,Council Framework Decision 2003/568/JHA
art:ConventionontheprotectionoftheEuropeanCommunities'financialinterests/1,article,Convention on the protection of the European Communities' financial interests
law:CouncilFrameworkDecision2002/475/JHA,law,Council Framework Decision 2002/475/JHA
art:FrameworkDecision/4,article,Framework Decision
art:Directive2005/60/ECoftheEuropeanParliamentandoftheCouncil/1,article,Directive 2005/60/EC of the European Parliament and of the Council
art:Directive2011/36/EUoftheEuropeanParliamentandoftheCouncil/2,article,Directive 2011/36/EU of the European Parliament and of the Council
reg:S.L.601.03/194,unknown,S.L. 601.03
reg:S.L.601.03/196,unknown,S.L. 601.03
reg:S.L.601.03/193,unknown,
reg:S.L.601.03/198,unknown,S.L. 601.03
reg:S.L.601.03/270,unknown,
reg:S.L.601.03/199,unknown,S.L. 601.03
reg:S.L.601.03/201,unknown,S.L. 601.03
reg:S.L.601.03/205,unknown,
reg:S.L.601.03/203,unknown,S.L. 601.03
reg:S.L.601.03/202,unknown,
reg:S.L.601.03/200,unknown,
reg:S.L.601.03/207,unknown,S.L. 601.03
reg:S.L.601.03/206,unknown,
reg:S.L.601.03/208,unknown,S.L. 601.03
reg:S.L.601.03/209,unknown,S.L. 601.03
reg:S.L.601.03/210,unknown,S.L. 601.03
reg:S.L.601.03/214,unknown,S.L. 601.03
reg:S.L.601.03/284,unknown,
reg:S.L.601.03/285,unknown,
reg:S.L.601.03/286,unknown,
reg:S.L.601.03/288,unknown,
reg:S.L.601.03/290,unknown,
reg:S.L.601.03/215,unknown,S.L. 601.03
art:Regulation(EC)No1221/2009/45,article,Regulation (EC) No 1221/2009
reg:S.L.601.03/146,unknown,
law:Directive2014/24/EU,law,Directive 2014/24/EU
reg:S.L.601.03/149,unknown,
reg:S.L.601.03/242,unknown,S.L. 601.03
art:TFEU/107,article,TFEU
reg:S.L.601.03/244,unknown,S.L. 601.03
reg:S.L.601.03/245,unknown,S.L. 601.03
reg:S.L.601.03/Schedule 9 part G,unknown,
reg:S.L.601.03/247,unknown,S.L. 601.03
